Storm Number,Storm Name,Storm Status,Lat,Lon,Time
AL051854,UNNAMED,TS,28.6,-67.3,1854-10-21 00:00:00
AL051854,UNNAMED,TS,29.5,-67,1854-10-21 06:00:00
AL051854,UNNAMED,TS,30.3,-66.6,1854-10-21 12:00:00
AL051854,UNNAMED,TS,31.5,-65.6,1854-10-21 18:00:00
AL051854,UNNAMED,TS,32.4,-64.3,1854-10-22 00:00:00
AL051854,UNNAMED,TS,33,-62.8,1854-10-22 06:00:00
AL051854,UNNAMED,TS,33.5,-61,1854-10-22 12:00:00
AL051854,UNNAMED,TS,34.2,-58.7,1854-10-22 18:00:00
AL011855,UNNAMED,HU,22.2,-98,1855-08-06 12:00:00
AL021855,UNNAMED,HU,44,-42,1855-08-10 00:00:00
AL021855,UNNAMED,HU,46,-39,1855-08-10 06:00:00
AL021855,UNNAMED,HU,48,-36,1855-08-10 12:00:00
AL021855,UNNAMED,HU,50,-32.5,1855-08-10 18:00:00
AL021855,UNNAMED,HU,52,-29,1855-08-11 00:00:00
AL021855,UNNAMED,HU,54,-24,1855-08-11 06:00:00
AL031855,UNNAMED,HU,12.5,-83,1855-08-11 12:00:00
AL041855,UNNAMED,TS,12,-55.9,1855-08-24 00:00:00
AL041855,UNNAMED,TS,12,-57.1,1855-08-24 06:00:00
AL041855,UNNAMED,TS,12.1,-58.3,1855-08-24 12:00:00
AL041855,UNNAMED,TS,12.3,-59.5,1855-08-24 18:00:00
AL041855,UNNAMED,TS,12.8,-60.7,1855-08-25 00:00:00
AL041855,UNNAMED,TS,13.5,-61.9,1855-08-25 06:00:00
AL041855,UNNAMED,TS,14.1,-62.8,1855-08-25 12:00:00
AL041855,UNNAMED,TS,14.8,-63.7,1855-08-25 18:00:00
AL041855,UNNAMED,TS,15.6,-64.4,1855-08-26 00:00:00
AL041855,UNNAMED,TS,16.4,-65.4,1855-08-26 06:00:00
AL041855,UNNAMED,TS,17.1,-66.5,1855-08-26 12:00:00
AL041855,UNNAMED,TS,17.7,-67.9,1855-08-26 18:00:00
AL041855,UNNAMED,TS,18.4,-69.5,1855-08-27 00:00:00
AL041855,UNNAMED,TS,19.2,-71.1,1855-08-27 06:00:00
AL041855,UNNAMED,TS,19.5,-72.3,1855-08-27 12:00:00
AL041855,UNNAMED,TS,19.7,-73.6,1855-08-27 18:00:00
AL051855,UNNAMED,HU,26.7,-89.1,1855-09-15 00:00:00
AL051855,UNNAMED,HU,27.1,-89.1,1855-09-15 06:00:00
AL051855,UNNAMED,HU,27.5,-89.3,1855-09-15 12:00:00
AL051855,UNNAMED,HU,28.1,-89.4,1855-09-15 18:00:00
AL051855,UNNAMED,HU,28.8,-89.5,1855-09-16 00:00:00
AL051855,UNNAMED,HU,29.2,-89.5,1855-09-16 03:00:00
AL051855,UNNAMED,HU,29.6,-89.5,1855-09-16 06:00:00
AL051855,UNNAMED,HU,30.2,-89.4,1855-09-16 12:00:00
AL051855,UNNAMED,HU,31,-89.1,1855-09-16 18:00:00
AL051855,UNNAMED,TS,32,-88.8,1855-09-17 00:00:00
AL051855,UNNAMED,TS,33,-88.3,1855-09-17 06:00:00
AL011856,UNNAMED,HU,25,-83.9,1856-08-09 00:00:00
AL011856,UNNAMED,HU,25.7,-85.1,1856-08-09 06:00:00
AL011856,UNNAMED,HU,26.3,-86.5,1856-08-09 12:00:00
AL011856,UNNAMED,HU,27,-87.8,1856-08-09 18:00:00
AL011856,UNNAMED,HU,27.7,-89.1,1856-08-10 00:00:00
AL011856,UNNAMED,HU,28.2,-89.8,1856-08-10 06:00:00
AL011856,UNNAMED,HU,28.7,-90.5,1856-08-10 12:00:00
AL011856,UNNAMED,HU,29.2,-91.1,1856-08-10 18:00:00
AL011856,UNNAMED,HU,29.7,-91.6,1856-08-11 00:00:00
AL011856,UNNAMED,HU,30,-91.8,1856-08-11 06:00:00
AL011856,UNNAMED,TS,30.3,-91.9,1856-08-11 12:00:00
AL011856,UNNAMED,TS,30.6,-91.8,1856-08-11 18:00:00
AL011856,UNNAMED,TS,30.9,-91.6,1856-08-12 00:00:00
AL011856,UNNAMED,TS,31.3,-91,1856-08-12 06:00:00
AL021856,UNNAMED,HU,12.1,-56.1,1856-08-13 00:00:00
AL021856,UNNAMED,HU,12.1,-57.3,1856-08-13 06:00:00
AL021856,UNNAMED,HU,12.1,-58.5,1856-08-13 12:00:00
AL021856,UNNAMED,HU,12.1,-60.1,1856-08-13 18:00:00
AL021856,UNNAMED,HU,12.1,-61.8,1856-08-14 00:00:00
AL021856,UNNAMED,HU,12.1,-63.2,1856-08-14 06:00:00
AL021856,UNNAMED,HU,12.1,-64.5,1856-08-14 12:00:00
AL021856,UNNAMED,HU,12.1,-65.6,1856-08-14 18:00:00
AL031856,UNNAMED,TS,32.5,-75.5,1856-08-19 00:00:00
AL031856,UNNAMED,TS,33.8,-76,1856-08-19 06:00:00
AL031856,UNNAMED,TS,34.8,-76.4,1856-08-19 11:00:00
AL031856,UNNAMED,TS,35,-76.5,1856-08-19 12:00:00
AL031856,UNNAMED,TS,36,-76.3,1856-08-19 18:00:00
AL031856,UNNAMED,TS,37,-76,1856-08-20 00:00:00
AL031856,UNNAMED,TS,38,-75.3,1856-08-20 06:00:00
AL031856,UNNAMED,TS,39,-74.3,1856-08-20 12:00:00
AL031856,UNNAMED,TS,39.8,-73,1856-08-20 18:00:00
AL031856,UNNAMED,TS,40.4,-71.5,1856-08-21 00:00:00
AL031856,UNNAMED,TS,40.8,-69.5,1856-08-21 06:00:00
AL031856,UNNAMED,TS,41,-67,1856-08-21 12:00:00
AL041856,UNNAMED,TS,23,-82.5,1856-08-21 12:00:00
AL051856,UNNAMED,HU,21,-69.8,1856-08-25 00:00:00
AL051856,UNNAMED,HU,21,-70.8,1856-08-25 06:00:00
AL051856,UNNAMED,HU,21.1,-71.9,1856-08-25 12:00:00
AL051856,UNNAMED,HU,21.2,-72.8,1856-08-25 18:00:00
AL051856,UNNAMED,HU,21.6,-73.9,1856-08-26 00:00:00
AL051856,UNNAMED,HU,21.7,-74.8,1856-08-26 06:00:00
AL051856,UNNAMED,HU,22,-75.9,1856-08-26 12:00:00
AL051856,UNNAMED,HU,22.2,-76.6,1856-08-26 18:00:00
AL051856,UNNAMED,HU,22.4,-77.6,1856-08-27 00:00:00
AL051856,UNNAMED,HU,22.6,-78.6,1856-08-27 06:00:00
AL051856,UNNAMED,HU,22.7,-79.5,1856-08-27 12:00:00
AL051856,UNNAMED,HU,22.7,-80.6,1856-08-27 18:00:00
AL051856,UNNAMED,HU,22.9,-81.6,1856-08-28 00:00:00
AL051856,UNNAMED,HU,23,-82.9,1856-08-28 06:00:00
AL051856,UNNAMED,HU,23.2,-84,1856-08-28 12:00:00
AL051856,UNNAMED,HU,23.6,-84.6,1856-08-28 18:00:00
AL051856,UNNAMED,HU,23.9,-85.1,1856-08-29 00:00:00
AL051856,UNNAMED,HU,24.2,-85.6,1856-08-29 06:00:00
AL051856,UNNAMED,HU,24.7,-86.4,1856-08-29 12:00:00
AL051856,UNNAMED,HU,24.9,-86.8,1856-08-29 18:00:00
AL051856,UNNAMED,HU,25.2,-87.1,1856-08-30 00:00:00
AL051856,UNNAMED,HU,25.6,-87.3,1856-08-30 06:00:00
AL051856,UNNAMED,HU,26.2,-87.4,1856-08-30 12:00:00
AL051856,UNNAMED,HU,27.5,-87.3,1856-08-30 18:00:00
AL051856,UNNAMED,HU,28.9,-86.6,1856-08-31 00:00:00
AL051856,UNNAMED,HU,30.2,-85.9,1856-08-31 06:00:00
AL051856,UNNAMED,HU,31.1,-84.8,1856-08-31 12:00:00
AL051856,UNNAMED,TS,32.2,-83.3,1856-08-31 18:00:00
AL051856,UNNAMED,TS,33,-81.6,1856-09-01 00:00:00
AL051856,UNNAMED,TS,34,-79.6,1856-09-01 06:00:00
AL051856,UNNAMED,TS,34.7,-77.9,1856-09-01 12:00:00
AL051856,UNNAMED,TS,35.5,-75.3,1856-09-01 18:00:00
AL051856,UNNAMED,TS,36.3,-72.8,1856-09-02 00:00:00
AL051856,UNNAMED,TS,36.8,-70,1856-09-02 06:00:00
AL051856,UNNAMED,TS,37.2,-67.3,1856-09-02 12:00:00
AL051856,UNNAMED,TS,37.7,-64.6,1856-09-02 18:00:00
AL051856,UNNAMED,TS,38.2,-61.8,1856-09-03 00:00:00
AL051856,UNNAMED,TS,38.8,-58.6,1856-09-03 06:00:00
AL051856,UNNAMED,TS,39,-56,1856-09-03 12:00:00
AL051856,UNNAMED,TS,39.5,-52.3,1856-09-03 18:00:00
AL061856,UNNAMED,TS,32,-48.8,1856-09-18 00:00:00
AL061856,UNNAMED,TS,32.5,-48.9,1856-09-18 06:00:00
AL061856,UNNAMED,TS,32.9,-49,1856-09-18 12:00:00
AL061856,UNNAMED,TS,33.5,-49.3,1856-09-18 18:00:00
AL061856,UNNAMED,TS,34.5,-49.8,1856-09-19 00:00:00
AL061856,UNNAMED,TS,35.2,-50.5,1856-09-19 06:00:00
AL061856,UNNAMED,HU,35.6,-51,1856-09-19 12:00:00
AL061856,UNNAMED,HU,35.8,-51.4,1856-09-19 18:00:00
AL061856,UNNAMED,HU,36,-51.7,1856-09-20 00:00:00
AL061856,UNNAMED,HU,36.1,-52,1856-09-20 06:00:00
AL061856,UNNAMED,HU,36.2,-52.3,1856-09-20 12:00:00
AL061856,UNNAMED,HU,36.3,-52.4,1856-09-20 18:00:00
AL061856,UNNAMED,TS,36.4,-52.5,1856-09-21 00:00:00
AL061856,UNNAMED,TS,36.5,-52.6,1856-09-21 06:00:00
AL061856,UNNAMED,TS,36.5,-52.7,1856-09-21 12:00:00
AL061856,UNNAMED,TS,36.5,-52.8,1856-09-21 18:00:00
AL061856,UNNAMED,TS,36.5,-52.9,1856-09-22 00:00:00
AL061856,UNNAMED,TS,36.5,-53,1856-09-22 06:00:00
AL061856,UNNAMED,TS,36.5,-53,1856-09-22 12:00:00
AL061856,UNNAMED,TS,36.5,-53,1856-09-22 18:00:00
AL011857,UNNAMED,TS,34,-74.5,1857-06-30 00:00:00
AL011857,UNNAMED,TS,34.5,-73.8,1857-06-30 06:00:00
AL011857,UNNAMED,TS,35,-72.6,1857-06-30 12:00:00
AL011857,UNNAMED,TS,35.2,-71.4,1857-06-30 18:00:00
AL011857,UNNAMED,TS,35.4,-70.1,1857-07-01 00:00:00
AL011857,UNNAMED,TS,35.5,-68.9,1857-07-01 06:00:00
AL011857,UNNAMED,TS,35.8,-67.6,1857-07-01 12:00:00
AL011857,UNNAMED,TS,36,-66,1857-07-01 18:00:00
AL021857,UNNAMED,TS,26.5,-73,1857-09-06 18:00:00
AL021857,UNNAMED,TS,26.7,-72.8,1857-09-07 00:00:00
AL021857,UNNAMED,TS,26.9,-72.6,1857-09-07 06:00:00
AL021857,UNNAMED,TS,27.2,-72.4,1857-09-07 12:00:00
AL021857,UNNAMED,TS,27.5,-72.3,1857-09-07 18:00:00
AL021857,UNNAMED,TS,27.7,-72.5,1857-09-08 00:00:00
AL021857,UNNAMED,TS,27.9,-72.7,1857-09-08 06:00:00
AL021857,UNNAMED,TS,28.1,-72.9,1857-09-08 12:00:00
AL021857,UNNAMED,TS,28.3,-73,1857-09-08 18:00:00
AL021857,UNNAMED,TS,28.7,-73.6,1857-09-09 00:00:00
AL021857,UNNAMED,HU,29.1,-74.2,1857-09-09 06:00:00
AL021857,UNNAMED,HU,29.5,-74.7,1857-09-09 12:00:00
AL021857,UNNAMED,HU,29.9,-75.3,1857-09-09 18:00:00
AL021857,UNNAMED,HU,30.2,-75.8,1857-09-10 00:00:00
AL021857,UNNAMED,HU,30.5,-76.2,1857-09-10 06:00:00
AL021857,UNNAMED,HU,30.7,-76.7,1857-09-10 12:00:00
AL021857,UNNAMED,HU,31,-77.1,1857-09-10 18:00:00
AL021857,UNNAMED,HU,31.2,-77.4,1857-09-11 00:00:00
AL021857,UNNAMED,HU,31.5,-77.7,1857-09-11 06:00:00
AL021857,UNNAMED,HU,31.7,-78,1857-09-11 12:00:00
AL021857,UNNAMED,HU,32.1,-78.2,1857-09-11 18:00:00
AL021857,UNNAMED,HU,32.3,-78.2,1857-09-12 00:00:00
AL021857,UNNAMED,HU,32.5,-78.3,1857-09-12 06:00:00
AL021857,UNNAMED,HU,32.8,-78.3,1857-09-12 12:00:00
AL021857,UNNAMED,HU,33.3,-78.3,1857-09-12 18:00:00
AL021857,UNNAMED,HU,33.9,-78,1857-09-13 00:00:00
AL021857,UNNAMED,HU,34.5,-77.5,1857-09-13 06:00:00
AL021857,UNNAMED,HU,34.9,-77.1,1857-09-13 12:00:00
AL021857,UNNAMED,TS,35.5,-76.5,1857-09-13 18:00:00
AL021857,UNNAMED,TS,36,-76.2,1857-09-14 00:00:00
AL021857,UNNAMED,TS,36.3,-75.8,1857-09-14 06:00:00
AL021857,UNNAMED,TS,36.5,-74.9,1857-09-14 12:00:00
AL021857,UNNAMED,TS,36.8,-73.5,1857-09-14 18:00:00
AL021857,UNNAMED,TS,37.6,-71.8,1857-09-15 00:00:00
AL021857,UNNAMED,HU,38.5,-69.8,1857-09-15 06:00:00
AL021857,UNNAMED,HU,39.4,-67.6,1857-09-15 12:00:00
AL021857,UNNAMED,HU,40.3,-65.2,1857-09-15 18:00:00
AL021857,UNNAMED,HU,41.2,-61.7,1857-09-16 00:00:00
AL021857,UNNAMED,HU,42.1,-58.9,1857-09-16 06:00:00
AL021857,UNNAMED,HU,43,-56,1857-09-16 12:00:00
AL021857,UNNAMED,HU,44,-53,1857-09-16 18:00:00
AL021857,UNNAMED,HU,45,-50,1857-09-17 00:00:00
AL021857,UNNAMED,HU,46,-46,1857-09-17 06:00:00
AL021857,UNNAMED,TS,47,-42,1857-09-17 12:00:00
AL021857,UNNAMED,EX,48,-38,1857-09-17 18:00:00
AL021857,UNNAMED,EX,49,-34,1857-09-18 00:00:00
AL021857,UNNAMED,EX,50,-30,1857-09-18 06:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-22 00:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-22 06:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-22 12:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-22 18:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-23 00:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-23 06:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-23 12:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-23 18:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-24 00:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-24 06:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-24 12:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-24 18:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-25 00:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-25 06:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-25 12:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-25 18:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-26 00:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-26 06:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-26 12:00:00
AL031857,UNNAMED,HU,32.5,-73.5,1857-09-26 18:00:00
AL041857,UNNAMED,TS,16,-54.7,1857-09-24 00:00:00
AL041857,UNNAMED,TS,16,-56.2,1857-09-24 06:00:00
AL041857,UNNAMED,TS,16,-57.7,1857-09-24 12:00:00
AL041857,UNNAMED,TS,16,-59.2,1857-09-24 18:00:00
AL041857,UNNAMED,TS,16,-61.1,1857-09-25 00:00:00
AL041857,UNNAMED,TS,16,-63,1857-09-25 06:00:00
AL041857,UNNAMED,TS,16,-64.6,1857-09-25 12:00:00
AL041857,UNNAMED,TS,16,-66.8,1857-09-25 18:00:00
AL041857,UNNAMED,HU,16,-68.5,1857-09-26 00:00:00
AL041857,UNNAMED,HU,16,-70.3,1857-09-26 06:00:00
AL041857,UNNAMED,HU,16.1,-72.1,1857-09-26 12:00:00
AL041857,UNNAMED,HU,16.2,-73.9,1857-09-26 18:00:00
AL041857,UNNAMED,HU,16.6,-75.8,1857-09-27 00:00:00
AL041857,UNNAMED,HU,17,-78,1857-09-27 06:00:00
AL041857,UNNAMED,HU,17.7,-80.1,1857-09-27 12:00:00
AL041857,UNNAMED,HU,18.2,-81.4,1857-09-27 18:00:00
AL041857,UNNAMED,HU,19,-82.9,1857-09-28 00:00:00
AL041857,UNNAMED,HU,19.7,-84.1,1857-09-28 06:00:00
AL041857,UNNAMED,HU,20.2,-85.3,1857-09-28 12:00:00
AL041857,UNNAMED,HU,21,-86.5,1857-09-28 18:00:00
AL041857,UNNAMED,HU,21.7,-87.9,1857-09-29 00:00:00
AL041857,UNNAMED,TS,22.2,-89.4,1857-09-29 06:00:00
AL041857,UNNAMED,TS,23,-91,1857-09-29 12:00:00
AL041857,UNNAMED,TS,23.7,-92.6,1857-09-29 18:00:00
AL041857,UNNAMED,TS,24.4,-94.1,1857-09-30 00:00:00
AL041857,UNNAMED,TS,25.2,-95.8,1857-09-30 06:00:00
AL041857,UNNAMED,TS,25.8,-97,1857-09-30 10:00:00
AL041857,UNNAMED,TS,26,-97.5,1857-09-30 12:00:00
AL041857,UNNAMED,TS,27,-99.1,1857-09-30 18:00:00
AL011858,UNNAMED,HU,19,-85.5,1858-06-12 12:00:00
AL021858,UNNAMED,HU,45,-40,1858-08-05 12:00:00
AL031858,UNNAMED,TS,25.2,-84.6,1858-09-14 00:00:00
AL031858,UNNAMED,TS,26,-83.9,1858-09-14 06:00:00
AL031858,UNNAMED,TS,26.9,-83.1,1858-09-14 12:00:00
AL031858,UNNAMED,TS,27.6,-82.7,1858-09-14 15:00:00
AL031858,UNNAMED,TS,27.9,-82,1858-09-14 18:00:00
AL031858,UNNAMED,TS,28.9,-80.8,1858-09-15 00:00:00
AL031858,UNNAMED,TS,30,-79.6,1858-09-15 06:00:00
AL031858,UNNAMED,HU,31.2,-78.5,1858-09-15 12:00:00
AL031858,UNNAMED,HU,32.4,-77.3,1858-09-15 18:00:00
AL031858,UNNAMED,HU,34,-75.8,1858-09-16 00:00:00
AL031858,UNNAMED,HU,36,-74.6,1858-09-16 06:00:00
AL031858,UNNAMED,HU,38.5,-73.3,1858-09-16 12:00:00
AL031858,UNNAMED,HU,40.9,-72.2,1858-09-16 17:00:00
AL031858,UNNAMED,HU,41.4,-72,1858-09-16 18:00:00
AL031858,UNNAMED,TS,45.5,-70,1858-09-17 00:00:00
AL031858,UNNAMED,TS,50,-67,1858-09-17 06:00:00
AL041858,UNNAMED,HU,18.4,-41.4,1858-09-17 00:00:00
AL041858,UNNAMED,HU,19.2,-42.2,1858-09-17 06:00:00
AL041858,UNNAMED,HU,20,-43,1858-09-17 12:00:00
AL041858,UNNAMED,HU,20.7,-43.9,1858-09-17 18:00:00
AL041858,UNNAMED,HU,21.7,-45,1858-09-18 00:00:00
AL041858,UNNAMED,HU,22.7,-46,1858-09-18 06:00:00
AL041858,UNNAMED,HU,23.5,-47,1858-09-18 12:00:00
AL041858,UNNAMED,HU,24.2,-48.2,1858-09-18 18:00:00
AL041858,UNNAMED,HU,25.2,-49.4,1858-09-19 00:00:00
AL041858,UNNAMED,HU,26.1,-50.7,1858-09-19 06:00:00
AL041858,UNNAMED,HU,27,-52,1858-09-19 12:00:00
AL041858,UNNAMED,HU,28,-53.5,1858-09-19 18:00:00
AL041858,UNNAMED,HU,29.2,-55.2,1858-09-20 00:00:00
AL041858,UNNAMED,HU,30.6,-57.1,1858-09-20 06:00:00
AL041858,UNNAMED,HU,32,-59,1858-09-20 12:00:00
AL041858,UNNAMED,HU,33.3,-60.6,1858-09-20 18:00:00
AL041858,UNNAMED,HU,34.5,-61.9,1858-09-21 00:00:00
AL041858,UNNAMED,HU,35.8,-63,1858-09-21 06:00:00
AL041858,UNNAMED,HU,37,-63.6,1858-09-21 12:00:00
AL041858,UNNAMED,HU,38,-63.8,1858-09-21 18:00:00
AL041858,UNNAMED,HU,39,-63.6,1858-09-22 00:00:00
AL041858,UNNAMED,HU,40,-63.2,1858-09-22 06:00:00
AL041858,UNNAMED,HU,41,-62.4,1858-09-22 12:00:00
AL041858,UNNAMED,HU,42,-61.3,1858-09-22 18:00:00
AL041858,UNNAMED,HU,42.9,-59.5,1858-09-23 00:00:00
AL041858,UNNAMED,HU,43.5,-57.6,1858-09-23 06:00:00
AL041858,UNNAMED,HU,44,-56.1,1858-09-23 12:00:00
AL041858,UNNAMED,HU,44.7,-54.1,1858-09-23 18:00:00
AL041858,UNNAMED,TS,45.2,-51.8,1858-09-24 00:00:00
AL041858,UNNAMED,TS,45.7,-50,1858-09-24 06:00:00
AL041858,UNNAMED,TS,46,-48,1858-09-24 12:00:00
AL041858,UNNAMED,TS,46.5,-45.2,1858-09-24 18:00:00
AL051858,UNNAMED,TS,21.9,-74,1858-09-22 12:00:00
AL051858,UNNAMED,TS,23.2,-74,1858-09-22 18:00:00
AL051858,UNNAMED,TS,24.6,-74,1858-09-23 00:00:00
AL051858,UNNAMED,TS,26.1,-74,1858-09-23 06:00:00
AL051858,UNNAMED,HU,27.9,-74,1858-09-23 12:00:00
AL051858,UNNAMED,HU,29.3,-74.1,1858-09-23 18:00:00
AL051858,UNNAMED,HU,30.7,-74.1,1858-09-24 00:00:00
AL051858,UNNAMED,HU,32.2,-74,1858-09-24 06:00:00
AL051858,UNNAMED,HU,33.3,-73.8,1858-09-24 12:00:00
AL051858,UNNAMED,HU,33.9,-73.7,1858-09-24 18:00:00
AL051858,UNNAMED,HU,34.5,-73.6,1858-09-25 00:00:00
AL051858,UNNAMED,HU,35.2,-73.4,1858-09-25 06:00:00
AL051858,UNNAMED,HU,35.9,-73.1,1858-09-25 12:00:00
AL051858,UNNAMED,HU,36.5,-72.6,1858-09-25 18:00:00
AL061858,UNNAMED,TS,21.5,-73.6,1858-10-21 00:00:00
AL061858,UNNAMED,TS,21.7,-73.3,1858-10-21 06:00:00
AL061858,UNNAMED,TS,22.1,-72.9,1858-10-21 12:00:00
AL061858,UNNAMED,TS,22.5,-72.5,1858-10-21 18:00:00
AL061858,UNNAMED,TS,23.1,-72.1,1858-10-22 00:00:00
AL061858,UNNAMED,TS,23.7,-71.6,1858-10-22 06:00:00
AL061858,UNNAMED,HU,24.2,-71.1,1858-10-22 12:00:00
AL061858,UNNAMED,HU,25.2,-70.6,1858-10-22 18:00:00
AL061858,UNNAMED,HU,26.1,-70,1858-10-23 00:00:00
AL061858,UNNAMED,HU,27,-69.3,1858-10-23 06:00:00
AL061858,UNNAMED,HU,28.2,-68.5,1858-10-23 12:00:00
AL061858,UNNAMED,HU,29.5,-67.4,1858-10-23 18:00:00
AL061858,UNNAMED,HU,31,-66.3,1858-10-24 00:00:00
AL061858,UNNAMED,HU,32.5,-65,1858-10-24 06:00:00
AL061858,UNNAMED,HU,34,-63.7,1858-10-24 12:00:00
AL061858,UNNAMED,HU,35.5,-62.7,1858-10-24 18:00:00
AL061858,UNNAMED,HU,37,-61.7,1858-10-25 00:00:00
AL061858,UNNAMED,HU,38.5,-60.7,1858-10-25 06:00:00
AL061858,UNNAMED,HU,40,-59.7,1858-10-25 12:00:00
AL061858,UNNAMED,HU,41.2,-58.5,1858-10-25 18:00:00
AL061858,UNNAMED,TS,42.2,-57.3,1858-10-26 00:00:00
AL061858,UNNAMED,TS,43.2,-56,1858-10-26 06:00:00
AL011859,UNNAMED,HU,21.5,-97.5,1859-07-01 12:00:00
AL021859,UNNAMED,HU,38.5,-67,1859-08-17 00:00:00
AL021859,UNNAMED,HU,39.5,-66,1859-08-17 06:00:00
AL021859,UNNAMED,HU,40.2,-65,1859-08-17 12:00:00
AL021859,UNNAMED,HU,40.7,-64,1859-08-17 18:00:00
AL021859,UNNAMED,HU,41,-62.9,1859-08-18 00:00:00
AL021859,UNNAMED,HU,41.4,-61.6,1859-08-18 06:00:00
AL021859,UNNAMED,HU,41.7,-60.2,1859-08-18 12:00:00
AL021859,UNNAMED,HU,41.8,-59,1859-08-18 18:00:00
AL021859,UNNAMED,HU,41.9,-58,1859-08-19 00:00:00
AL021859,UNNAMED,HU,42,-57.3,1859-08-19 06:00:00
AL021859,UNNAMED,HU,42,-56.8,1859-08-19 12:00:00
AL021859,UNNAMED,HU,42,-56.5,1859-08-19 18:00:00
AL031859,UNNAMED,HU,17.3,-59.7,1859-09-02 00:00:00
AL031859,UNNAMED,HU,17.4,-60.7,1859-09-02 06:00:00
AL031859,UNNAMED,HU,17.5,-61.8,1859-09-02 12:00:00
AL031859,UNNAMED,HU,17.5,-63,1859-09-02 18:00:00
AL031859,UNNAMED,HU,17.4,-64.1,1859-09-03 00:00:00
AL031859,UNNAMED,HU,17.3,-65.4,1859-09-03 06:00:00
AL041859,UNNAMED,HU,35.5,-57.5,1859-09-12 06:00:00
AL041859,UNNAMED,HU,37,-54.5,1859-09-12 12:00:00
AL041859,UNNAMED,HU,39,-52,1859-09-12 18:00:00
AL041859,UNNAMED,HU,41.5,-50,1859-09-13 00:00:00
AL041859,UNNAMED,HU,43,-48.5,1859-09-13 06:00:00
AL041859,UNNAMED,HU,45.5,-46.5,1859-09-13 12:00:00
AL041859,UNNAMED,HU,49,-43.5,1859-09-13 18:00:00
AL051859,UNNAMED,HU,28,-89,1859-09-15 00:00:00
AL051859,UNNAMED,HU,28.5,-89,1859-09-15 06:00:00
AL051859,UNNAMED,HU,29,-88.9,1859-09-15 12:00:00
AL051859,UNNAMED,HU,29.6,-88.6,1859-09-15 18:00:00
AL051859,UNNAMED,HU,30.3,-88.1,1859-09-16 00:00:00
AL051859,UNNAMED,TS,31.1,-87.5,1859-09-16 06:00:00
AL051859,UNNAMED,TS,32,-86.8,1859-09-16 12:00:00
AL051859,UNNAMED,TS,33.1,-84.8,1859-09-16 18:00:00
AL051859,UNNAMED,TS,34.3,-82.5,1859-09-17 00:00:00
AL051859,UNNAMED,TS,35.6,-80,1859-09-17 06:00:00
AL051859,UNNAMED,TS,37,-77.5,1859-09-17 12:00:00
AL051859,UNNAMED,TS,38.5,-74.5,1859-09-17 18:00:00
AL051859,UNNAMED,HU,40,-71,1859-09-18 00:00:00
AL051859,UNNAMED,HU,41.2,-66.5,1859-09-18 06:00:00
AL051859,UNNAMED,HU,42,-61,1859-09-18 12:00:00
AL051859,UNNAMED,HU,42.5,-55,1859-09-18 18:00:00
AL061859,UNNAMED,HU,17.5,-75.4,1859-10-02 00:00:00
AL061859,UNNAMED,HU,18.2,-75.1,1859-10-02 06:00:00
AL061859,UNNAMED,HU,19.1,-75,1859-10-02 12:00:00
AL061859,UNNAMED,HU,20.1,-74.8,1859-10-02 18:00:00
AL061859,UNNAMED,HU,21.2,-74.4,1859-10-03 00:00:00
AL061859,UNNAMED,HU,22.2,-74.1,1859-10-03 06:00:00
AL061859,UNNAMED,HU,23.2,-73.8,1859-10-03 12:00:00
AL061859,UNNAMED,HU,24.5,-73.4,1859-10-03 18:00:00
AL061859,UNNAMED,HU,26,-72.9,1859-10-04 00:00:00
AL061859,UNNAMED,HU,27.5,-72.4,1859-10-04 06:00:00
AL061859,UNNAMED,HU,28.8,-72,1859-10-04 12:00:00
AL061859,UNNAMED,HU,30.4,-71.5,1859-10-04 18:00:00
AL061859,UNNAMED,HU,32.4,-70.8,1859-10-05 00:00:00
AL061859,UNNAMED,HU,34.5,-70.1,1859-10-05 06:00:00
AL061859,UNNAMED,HU,36.5,-69.5,1859-10-05 12:00:00
AL061859,UNNAMED,HU,38,-68.6,1859-10-05 18:00:00
AL061859,UNNAMED,HU,39.5,-67.4,1859-10-06 00:00:00
